party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
11,vendor,"PepsiCo, Inc.",PEPSICO INC,,,,0000077476,PEP,Nasdaq:PEP,131584302,,NC,operating,1226,,United States,US,USA,United States,America,Northern America,,,,PURCHASE,10577,700 ANDERSON HILL RD,38.0,-97.0,country_centroid,USD,False,True,9142532000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products|Food & Beverage,Beverages,2080,Beverages,,,93925000000.0,2025-12-27,USD,,,reported,,,,8240000000.0,107399000000.0,20406000000.0,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,42,13,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.567,0.55,,0,2026-09-11T01:58:55.497014+00:00
12,vendor,Caterpillar HQ,CATERPILLAR INC,,,,0000018230,CAT,NYSE:CAT,370602744,,DE,operating,1231,,United States,US,USA,United States,America,Northern America,,,,IRVING,75039,5205 N. O'CONNOR BOULEVARD,38.0,-97.0,country_centroid,USD,False,True,9728917700,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Automotive|Industrial,Construction Machinery & Equip,3531,Construction Machinery & Equip,,,67589000000.0,2025-12-31,USD,,,reported,,,,8882000000.0,98585000000.0,,domestic_us,manufacturing|autos,IPMAN|IPDMAN|IPNMAN|ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,38,10,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,6,0.567,0.55,,0,2026-09-11T01:58:55.498113+00:00
13,vendor,Magna International Inc,MAGNA INTERNATIONAL INC,https://www.magna.com/zh,magna.com,,0000749098,MGA,NYSE:MGA,000000000,,,other,1231,,China,CN,CHN,China,Asia,Eastern Asia,,,,"AURORA, ONTARIO, CAN",L4G 7K1,337 MAGNA DRIVE,35.0,105.0,country_centroid,CNY,False,False,9057262462,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,sec_registrant,,Automotive|Industrial,Motor Vehicle Parts & Accessories,3714,Motor Vehicle Parts & Accessories,,125000,42010000000.0,2025-12-31,USD,,,reported,,,,829000000.0,31417000000.0,12493000000.0,us_proxy,autos|manufacturing,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPMAN|IPDMAN|IPNMAN,,,36,14,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://www.linkedin.com/company/magna-international/|https://www.facebook.com/MagnaInternational|https://twitter.com/magnaint|https://www.youtube.com/user/MagnaInternationalTV|https://www.instagram.com/magna_int/|https://www.threads.com/@magna_int,12,0.7,0.683,,0,2026-09-11T01:58:55.498958+00:00
14,vendor,Yanfeng Automotive Trim,Yanfeng Automotive Trim,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,,,,,952786800.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=35sites*180]",estimated,,,,,,,us_proxy,autos|manufacturing,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPMAN|IPDMAN|IPNMAN,,,35,12,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,6,0.267,0.233,,0,2026-09-11T01:58:55.499853+00:00
15,vendor,Schlumberger Limited,Schlumberger Limited,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Electronics|Industrial|Other,,,,,,,,,1875326400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=31sites*180]",estimated,,,,,,,domestic_us,consumer|technology,RSAFS|RSXFS|MRTSSM44X72USS|IPG3344S|IPB53122S|IPG334S,,,31,8,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S,6,0.267,0.233,,0,2026-09-11T01:58:55.500725+00:00
16,vendor,Freudenberg Performance Materials Holding GmbH,Freudenberg Performance Materials Holding GmbH,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,form_country_mismatch:gmbh~US(expected AT/CH/DE/LI),Automotive|Consumer Products|Industrial,,,,,,,,,1693843200.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=28sites*180]",estimated,,,,,,,domestic_us,autos|consumer,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|RSAFS|RSXFS|MRTSSM44X72USS,,,28,6,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.267,0.233,,0,2026-09-11T01:58:55.501598+00:00
17,vendor,Johnson & Johnson,JOHNSON & JOHNSON,,,,0000200406,JNJ,NYSE:JNJ,221024240,,NJ,operating,0103,JOHNSON & JOHNSON ET AL,United States,US,USA,United States,America,Northern America,,,,NEW BRUNSWICK,08933,ONE JOHNSON & JOHNSON PLZ,38.0,-97.0,country_centroid,USD,False,True,732-524-2455,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Life Sciences,Pharmaceutical Preparations,2834,Pharmaceutical Preparations,,,94193000000.0,2025-12-28,USD,,,reported,,,,26804000000.0,199210000000.0,,domestic_us,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,28,6,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.567,0.55,,0,2026-09-11T01:58:55.502664+00:00
18,vendor,Adient Limited,Adient plc,https://www.adient.com/,adient.com,,0001670541,ADNT,NYSE:ADNT,000000000,,L2,operating,0930,Adient Ltd,Brazil,BR,BRA,Brazil,America,South America,,,,DUBLIN,,25 NORTH WALL QUAY,-10.0,-55.0,country_centroid,BRL,False,False,1-734-254-5000,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,sec_registrant,,Automotive|Industrial,Motor Vehicle Parts & Accessories,3714,Motor Vehicle Parts & Accessories,,,14535000000.0,2025-09-30,USD,,,reported,,,,-281000000.0,8954000000.0,1766000000.0,us_proxy,autos|manufacturing,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|IPMAN|IPDMAN|IPNMAN,,,27,12,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,6,0.667,0.65,,0,2026-09-11T01:58:55.503663+00:00
19,vendor,ZF Friedrichshafen AG,ZF Friedrichshafen AG,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,735006960.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=27sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,27,8,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:55.504718+00:00
20,vendor,Mars Incorporated HQ,Mars Incorporated HQ,,,,,,,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Consumer Products|Food & Beverage,,,,,,,,,1494211680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=26sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,26,17,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:58:55.505636+00:00
21,vendor,Stanley Black & Decker,"STANLEY BLACK & DECKER, INC.",https://www.stanleyblackanddecker.com/,stanleyblackanddecker.com,,0000093556,SWK,NYSE:SWK,060548860,,CT,operating,0102,STANLEY WORKS,United States,US,USA,United States,America,Northern America,,,,NEW BRITAIN,06053,1000 STANLEY DR,38.0,-97.0,country_centroid,USD,False,True,8602255111,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products|Food & Beverage|Industrial,"Cutlery, Handtools & General Hardware",3420,"Cutlery, Handtools & General Hardware",,,15130400000.0,2026-01-03,USD,,,reported,,,,401900000.0,21243700000.0,9054600000.0,domestic_us,manufacturing|consumer,IPMAN|IPDMAN|IPNMAN|RSAFS|RSXFS|MRTSSM44X72USS,,,26,17,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.667,0.65,,0,2026-09-11T01:58:55.507016+00:00
22,vendor,"Cargill, Inc.","Cargill, Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage|Other,,,,,,,,,1451865600.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=24sites*180]",estimated,,,,,,,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,24,9,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:58:55.507855+00:00
23,vendor,"China Aviation Automotive Systems Holding Co.,LTD","China Aviation Automotive Systems Holding Co.,LTD",,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,653339520.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=24sites*180]",estimated,,,,,,,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,24,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:58:55.509055+00:00
24,vendor,"MiTek Industries, Inc.","MiTek Industries, Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial,,,,,,,,,1451865600.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=24sites*180]",estimated,,,,,,,domestic_us,consumer|manufacturing,RSAFS|RSXFS|MRTSSM44X72USS|IPMAN|IPDMAN|IPNMAN,,,24,13,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,6,0.267,0.233,,0,2026-09-11T01:58:55.509897+00:00
25,vendor,Thales SA,Thales SA,,,,,,,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Automotive|Consumer Products|Electronics|Industrial,,,,,,,,,1306679040.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=FR;factor=0.9;employees=24sites*180]",estimated,,,,,,,us_proxy,autos|consumer,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|RSAFS|RSXFS|MRTSSM44X72USS,,,24,10,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.267,0.233,,0,2026-09-11T01:58:55.511051+00:00
