company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
17,Freudenberg Performance Materials Holding GmbH,freudenberg performance materials,1,new,28,6,United States,,,,Automotive,Automotive|Consumer Products|Industrial,,,,2116800000.0,0.25
16,Johnson & Johnson,johnson and johnson,1,new,28,6,United States,,,,Life Sciences,Life Sciences,,,,2268000000.0,0.25
18,Adient Limited,adient,1,new,27,12,Brazil,,,,Automotive,Automotive|Industrial,,,,918540000.0,0.25
19,ZF Friedrichshafen AG,zf friedrichshafen,1,new,27,8,China,,,,Automotive,Automotive,,,,918540000.0,0.25
20,Mars Incorporated HQ,mars,1,new,26,17,Australia,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,1511640000.0,0.25
21,Stanley Black & Decker,stanley black and decker,1,new,26,17,United States,,,,Consumer Products,Consumer Products|Food & Beverage|Industrial,,,,1544400000.0,0.25
24,"Cargill, Inc.",cargill,1,new,24,9,United States,,,,Food & Beverage,Food & Beverage|Other,,,,1468800000.0,0.25
23,"China Aviation Automotive Systems Holding Co.,LTD",china aviation automotive systems,1,new,24,1,China,,,,Automotive,Automotive,,,,816480000.0,0.25
22,"MiTek Industries, Inc.",mitek industries,1,new,24,13,United States,,,,Industrial,Consumer Products|Industrial,,,,1339200000.0,0.25
26,Thales SA,thales,1,new,24,10,France,,,,Electronics,Automotive|Consumer Products|Electronics|Industrial,,,,1477440000.0,0.25
25,Webasto AG,webasto,1,new,24,12,China,,,,Automotive,Automotive|Other,,,,816480000.0,0.25
30,Abbott Laboratories (HQ),abbott laboratories,1,new,22,14,United States,,,,Life Sciences,Food & Beverage|Life Sciences,,,,1782000000.0,0.25
29,Deloitte & Touche,deloitte and touche,1,new,22,3,United States,,,,,,,,,1188000000.0,0.25
28,Moog Inc.,moog,1,new,22,15,United States,,,,Electronics,Electronics|Industrial|Life Sciences,,,,1504800000.0,0.25
27,Pfizer Inc.,pfizer,1,new,22,11,Ireland,,,,Life Sciences,Food & Beverage|Life Sciences,,,,1069200000.0,0.25
33,Amphenol Corporation,amphenol,1,new,21,9,China,,,,Electronics,Automotive|Electronics|Industrial|Other,,,,646380000.0,0.25
34,Emerson Electric Co.,emerson electric,1,new,21,11,United States,,,,Industrial,Electronics|Industrial,,,,1171800000.0,0.25
32,International Automotive -Components Group N.A. Inc.,international automotive components n a,1,new,21,5,Mexico,,,,Automotive,Automotive,,,,666792000.0,0.25
36,"Johnson Controls, Inc.",johnson controls,1,new,21,11,United States,,,,Automotive,Automotive|Electronics|Industrial,,,,1587600000.0,0.25
31,Sanofi SA,sanofi,1,new,21,12,United States,,,,Life Sciences,Life Sciences,,,,1701000000.0,0.25
35,Tenneco Inc.,tenneco,1,new,21,10,United States,,,,Automotive,Automotive|Industrial,,,,1587600000.0,0.25
41,BorgWarner Inc.,borgwarner,1,new,20,10,United States,,,,Automotive,Automotive|Industrial,,,,1512000000.0,0.25
42,Eaton Corporation,eaton,1,new,20,5,United States,,,,,,,,,1080000000.0,0.25
38,Ernst & Young,ernst and young,1,new,20,3,United States,,,,,,,,,1080000000.0,0.25
37,Illinois Tool Works Inc.,illinois tool,1,new,20,9,United States,,,,Industrial,Automotive|Consumer Products|Electronics|Industrial|Other,,,,1116000000.0,0.25
39,Lucent Technologies,lucent technologies,1,new,20,4,United States,,,,,,,,,1080000000.0,0.25
40,Thermo Fisher Scientific (HQ),thermo fisher scientific,1,new,20,5,United States,,,,Life Sciences,Electronics|Industrial|Life Sciences|Other,,,,1620000000.0,0.25
48,Albany International,albany international,1,new,19,13,United States,,,,Industrial,Consumer Products|Industrial,,,,1060200000.0,0.25
44,Cummins Inc.,cummins,1,new,19,8,China,,,,Automotive,Automotive|Industrial,,,,646380000.0,0.25
49,Howmet Aerospace,howmet aerospace,1,new,19,7,United States,,,,Industrial,Consumer Products|Industrial,,,,1060200000.0,0.25
46,"Medtronic, Inc.",medtronic,1,new,19,4,United States,,,,Life Sciences,Life Sciences,,,,1539000000.0,0.25
50,"PPG Industries, Inc. HQ",ppg industries,1,new,19,10,United States,,,,Industrial,Consumer Products|Industrial,,,,1060200000.0,0.25
47,"Post Holdings, Inc.",post,1,new,19,2,United States,,,,Food & Beverage,Food & Beverage,,,,1162800000.0,0.25
45,Stryker Corporation (HQ),stryker,1,new,19,9,United States,,,,Life Sciences,Life Sciences,,,,1539000000.0,0.25
43,The Coca Cola Company,coca cola company,1,new,19,12,United States,,,,Food & Beverage,Food & Beverage,,,,1162800000.0,0.25
52,Aditya Birla Group,aditya birla,1,new,18,9,United States,,,,Industrial,Consumer Products|Industrial,,,,1004400000.0,0.25
53,KYB Corporation,kyb,1,new,18,9,Spain,,,,Automotive,Automotive|Other,,,,816480000.0,0.25
54,Saft SAS,saft,1,new,18,12,France,,,,Electronics,Electronics|Industrial,,,,1108080000.0,0.25
51,Samvardhana Motherson Group,samvardhana motherson,1,new,18,11,India,,,,Automotive,Automotive|Electronics,,,,381024000.00000006,0.25
55,Faurecia HQ,faurecia,1,new,17,6,China,,,,Automotive,Automotive|Consumer Products,,,,578340000.0,0.25
56,Ningbo Joyson Electronic Corp.,ningbo joyson electronic,1,new,17,8,China,,,,Automotive,Automotive,,,,578340000.0,0.25
58,3M Company,3m company,1,new,16,4,United States,,,,Consumer Products,Consumer Products|Industrial,,,,950400000.0,0.25
59,Arthur Andersen,arthur andersen,1,new,16,4,United States,,,,,,,,,864000000.0,0.25
61,Associated British Foods Plc HQ,associated british foods,1,new,16,9,United Kingdom,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,900864000.0,0.25
57,C.H. Boehringer Sohn,c h boehringer sohn,1,new,16,13,United States,,,,Life Sciences,Life Sciences,,,,1296000000.0,0.25
60,Hewlett Packard,hewlett packard,1,new,16,2,United States,,,,,,,,,864000000.0,0.25
62,Imperial Brands PLC,imperial brands,1,new,16,11,France,,,,Food & Beverage,Food & Beverage,,,,881280000.0,0.25
63,CoorsTek Inc.,coorstek,1,new,15,6,United States,,,,Industrial,Consumer Products|Industrial|Life Sciences,,,,837000000.0,0.25
64,Detmold Group,detmold,1,new,15,8,China,,,,Industrial,Industrial,,,,376650000.0,0.25
65,Honeywell HQ,honeywell,1,new,15,6,United States,,,,Consumer Products,Consumer Products|Electronics|Industrial|Other,,,,891000000.0,0.25
67,Schlumberger,schlumberger,1,new,15,2,United States,,,,,,,,,810000000.0,0.25
66,TE Connectivity Ltd.,te connectivity,1,new,15,9,United States,,,,Industrial,Automotive|Consumer Products|Electronics|Industrial,,,,837000000.0,0.25
71,Amcor plc,amcor,1,new,14,8,United States,,,,Industrial,Industrial,,,,781200000.0,0.25
68,Aptiv PLC,aptiv,1,new,14,10,United States,,,,Automotive,Automotive,,,,1058400000.0,0.25
70,Baxter International Inc.,baxter international,1,new,14,7,United States,,,,Life Sciences,Life Sciences,,,,1134000000.0,0.25
69,Budimex SA,budimex,1,new,14,4,Poland,,,,Industrial,Electronics|Industrial,,,,429660000.00000006,0.25
76,Danaher Corporation,danaher,1,new,14,4,United States,,,,Life Sciences,Electronics|Industrial|Life Sciences|Other,,,,1134000000.0,0.25
73,EDS,eds,1,new,14,2,United States,,,,,,,,,756000000.0,0.25
75,Facil & Cie G.C.V.,facil and cie g,1,new,14,3,United States,,,,Industrial,Automotive|Industrial,,,,781200000.0,0.25
72,IBM,ibm,1,new,14,2,United States,,,,,,,,,756000000.0,0.25
78,Legrand Holding SA,legrand,1,new,14,8,France,,,,Electronics,Electronics,,,,861840000.0,0.25
74,PZ Cussons Plc,pz cussons,1,new,14,11,United Kingdom,,,,Consumer Products,Consumer Products|Food & Beverage,,,,765072000.0,0.25
77,Valeo SA,valeo,1,new,14,8,Poland,,,,Automotive,Automotive|Industrial,,,,582120000.0,0.25
85,Arconic Corporation,arconic,1,new,13,3,United States,,,,Industrial,Industrial,,,,725400000.0,0.25
87,Danfoss A/S,danfoss,1,new,13,8,China,,,,Industrial,Automotive|Electronics|Food & Beverage|Industrial,,,,326430000.0,0.25
86,GRUPO LAMOSA S.A. B. DE C.V,grupo lamosa b,1,new,13,1,Mexico,,,,Industrial,Consumer Products|Industrial,,,,304668000.0,0.25
83,Haleon UK Trading Limited,haleon uk trading,1,new,13,6,India,,,,Life Sciences,Life Sciences|Other,,,,294840000.0,0.25
80,Joyson Safety Systems,joyson safety systems,1,new,13,6,United States,,,,Automotive,Automotive,,,,982800000.0,0.25
81,Novartis AG,novartis,1,new,13,4,United States,,,,Life Sciences,Electronics|Life Sciences|Other,,,,1053000000.0,0.25
79,"Silicon Graphics, Inc.",silicon graphics,1,new,13,12,United States,,,,Consumer Products,Consumer Products|Electronics|Industrial,,,,772200000.0,0.25
84,"Spectrum Brands Holdings, Inc.",spectrum brands,1,new,13,8,United States,,,,Consumer Products,Consumer Products|Industrial,,,,772200000.0,0.25
82,"Valmont Industries, Inc. (VMI)",valmont industries,1,new,13,9,United States,,,,Industrial,Industrial,,,,725400000.0,0.25
98,Acer Computer International,acer computer international,1,new,12,10,Taiwan,,,,Consumer Products,Consumer Products,,,,427680000.0,0.25
92,Aisin Corporation,aisin,1,new,12,4,United States,,,,Automotive,Automotive|Industrial,,,,907200000.0,0.25
93,Ali SpA,ali,1,new,12,8,United States,,,,Industrial,Consumer Products|Industrial|Life Sciences,,,,669600000.0,0.25
91,Ciba Specialty Chemicals,ciba specialty chemicals,1,new,12,9,France,,,,Industrial,Industrial|Other,,,,602640000.0,0.25
94,Ingersoll Rand,ingersoll rand,1,new,12,6,United States,,,,Industrial,Automotive|Industrial,,,,669600000.0,0.25
95,Liebherr-International SA,liebherr international,1,new,12,9,Germany,,,,Industrial,Industrial,,,,636120000.0,0.25
90,Rockwell Automation,rockwell automation,1,new,12,6,United States,,,,Electronics,Electronics|Industrial,,,,820800000.0,0.25
89,Sara Lee Corp.,sara lee,1,new,12,9,Australia,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,697680000.0,0.25
88,Sun Microsystems,sun microsystems,1,new,12,4,United States,,,,,,,,,648000000.0,0.25
97,TI Fluid Systems plc,ti fluid systems,1,new,12,8,China,,,,Automotive,Automotive,,,,408240000.0,0.25
96,"TS TECH CO., LTD",ts tech,1,new,12,8,Mexico,,,,Automotive,Automotive,,,,381024000.0,0.25
105,ASAHI KASEI CORPORATION,asahi kasei,1,new,11,9,United States,,,,Industrial,Automotive|Industrial|Life Sciences,,,,613800000.0,0.25
108,American Axle & Manufacturing Inc.,american axle and manufacturing,1,new,11,6,United States,,,,Automotive,Automotive,,,,831600000.0,0.25
106,Anritsu Corporation,anritsu,1,new,11,8,China,,,,Electronics,Electronics,,,,338580000.0,0.25
102,Atos SE,atos,1,new,11,8,India,,,,Other,Consumer Products|Other,,,,166320000.00000003,0.25
113,Colgate-Palmolive Company,colgate palmolive company,1,new,11,10,Turkey,,,,Consumer Products,Consumer Products,,,,248292000.0,0.25
109,Ford Motor Company HQ,ford motor company,1,new,11,9,India,,,,Automotive,Automotive,,,,232848000.00000003,0.25
112,Freudenberg-Nok,freudenberg nok,1,new,11,1,United States,,,,,,,,,594000000.0,0.25
101,"Grupo Kuo, S.A.B. de C.V. (formerly Desc SA)",grupo kuo b,1,new,11,2,Mexico,,,,Automotive,Automotive|Electronics|Industrial,,,,349272000.0,0.25
104,Henkel AG & Co. KGaA,henkel,1,new,11,7,United Kingdom,,,,Industrial,Consumer Products|Industrial|Life Sciences,,,,564696000.0,0.25
110,Olayan Group,olayan,1,new,11,1,Saudi Arabia,,,,Industrial,Consumer Products|Electronics|Industrial|Life Sciences|Other,,,,368280000.0,0.25
100,Panasonic Corporation - for GEO Team,panasonic for geo team,1,new,11,6,China,,,,Consumer Products,Consumer Products|Electronics|Industrial,,,,294030000.0,0.25
103,Regal Rexnord Corporation,regal rexnord,1,new,11,2,United States,,,,Electronics,Electronics|Industrial|Other,,,,752400000.0,0.25
99,Renolit SE,renolit,1,new,11,7,China,,,,Industrial,Industrial|Life Sciences,,,,276210000.0,0.25
111,Sonoco Products Company,sonoco products company,1,new,11,4,United States,,,,Industrial,Consumer Products|Industrial,,,,613800000.0,0.25
107,Xerox Corporation,xerox,1,new,11,1,United States,,,,,,,,,594000000.0,0.25
119,Akebono Brake Industry Co,akebono brake industry,1,new,10,5,United States,,,,Automotive,Automotive,,,,756000000.0,0.25
125,Cooper-Standard Automotive,cooper standard automotive,1,new,10,5,India,,,,Automotive,Automotive,,,,211680000.00000003,0.25
123,Dana Incorporated,dana,1,new,10,4,United States,,,,Automotive,Automotive|Industrial,,,,756000000.0,0.25
118,Dongfeng Motor Corporation,dongfeng motor,1,new,10,1,China,,,,Automotive,Automotive,,,,340200000.0,0.25
128,Fortive Corporation,fortive,1,new,10,6,China,,,,Electronics,Electronics|Industrial,,,,307800000.0,0.25
116,Hubbell Inc,hubbell,1,new,10,3,United States,,,,Electronics,Electronics,,,,684000000.0,0.25
124,Mauser Packaging Solutions,mauser packaging solutions,1,new,10,4,United States,,,,Industrial,Consumer Products|Industrial,,,,558000000.0,0.25
127,"Medline Industries, LP (HQ)",medline industries,1,new,10,4,United States,,,,Life Sciences,Industrial|Life Sciences,,,,810000000.0,0.25
126,Metso Corporation,metso,1,new,10,7,Finland,,,,Industrial,Industrial,,,,334800000.0,0.25
117,Pricewaterhouse Coopers Llp,pricewaterhouse coopers,1,new,10,2,United States,,,,,,,,,540000000.0,0.25
114,QAD Cloud,qad cloud,1,new,10,1,United States,,,,,,,,,540000000.0,0.25
122,SNOP HQ,snop,1,new,10,5,Poland,,,,Automotive,Automotive,,,,415800000.00000006,0.25
120,Solvay S.A.,solvay,1,new,10,6,Belgium,,,,Industrial,Automotive|Industrial|Life Sciences|Other,,,,334800000.0,0.25
121,Tower Automotive Inc,tower automotive,1,new,10,1,United States,,,,,,,,,540000000.0,0.25
115,Uponor Oyj,uponor,1,new,10,9,Portugal,,,,Industrial,Industrial,,,,334800000.0,0.25
136,CNH Industrial,cnh industrial,1,new,9,5,United States,,,,Industrial,Automotive|Industrial,,,,502200000.0,0.25
134,"CommScope, Inc.",commscope,1,new,9,5,United States,,,,Electronics,Electronics,,,,615600000.0,0.25
137,Dana Corporation,dana,1,new,9,1,United States,,,,,,,,,486000000.0,0.25
140,Digital Equipment Corp.,digital equipment,1,new,9,2,United States,,,,,,,,,486000000.0,0.25
138,"Dura Automotive Systems, LLC",dura automotive systems,1,new,9,8,United States,,,,Automotive,Automotive,,,,680400000.0,0.25
132,Idex Corporation,idex,1,new,9,2,United States,,,,Industrial,Industrial|Other,,,,502200000.0,0.25
130,Israel Chemicals Limited (ICL),israel chemicals,1,new,9,5,Netherlands,,,,Industrial,Industrial|Other,,,,492156000.0,0.25
135,Juteng International Holdings Limited,juteng international,1,new,9,2,China,,,,Electronics,Electronics|Industrial,,,,277020000.0,0.25
139,Mueller Industries Inc.,mueller industries,1,new,9,2,United States,,,,Industrial,Industrial,,,,502200000.0,0.25
129,"Nippon Seiki Co., Ltd.",nippon seiki,1,new,9,5,China,,,,Automotive,Automotive|Other,,,,306180000.0,0.25
133,Teleflex Inc. (HQ),teleflex,1,new,9,2,United States,,,,Life Sciences,Life Sciences,,,,729000000.0,0.25
131,"W.L. Gore & Associates, Inc.",w l gore and associates,1,new,9,3,United States,,,,Industrial,Electronics|Industrial,,,,502200000.0,0.25
145,"ADIUM PHARMA, S.A.",adium pharma,1,new,8,6,Uruguay,,,,Life Sciences,Life Sciences,,,,388800000.0,0.25
170,ASSA ABLOY AB,assa abloy,1,new,8,6,United States,,,,Industrial,Consumer Products|Electronics|Industrial,,,,446400000.0,0.25
159,ArcelorMittal (GHQ),arcelormittal,1,new,8,3,United States,,,,Industrial,Automotive|Industrial,,,,446400000.0,0.25
152,"Becton, Dickinson and Co.",becton dickinson,1,new,8,5,United States,,,,Life Sciences,Life Sciences|Other,,,,648000000.0,0.25
153,Belden Inc.,belden,1,new,8,5,United Kingdom,,,,Electronics,Consumer Products|Electronics|Industrial,,,,503424000.0,0.25
169,CCL Industries Inc.,ccl industries,1,new,8,4,United States,,,,Industrial,Consumer Products|Industrial,,,,446400000.0,0.25
142,Cleveland-Cliffs Inc.,cleveland cliffs,1,new,8,1,United States,,,,Industrial,Industrial,,,,446400000.0,0.25
158,Crane Company,crane company,1,new,8,4,United States,,,,Industrial,Consumer Products|Industrial,,,,446400000.0,0.25
141,DSV A/S,dsv,1,new,8,2,United States,,,,Automotive,Automotive|Other,,,,604800000.0,0.25
147,Fontana Gruppo,fontana gruppo,1,new,8,4,United States,,,,Automotive,Automotive|Industrial,,,,604800000.0,0.25
156,Hewlett Packard Enterprise Co,hewlett packard enterprise,1,new,8,4,Israel,,,,Consumer Products,Consumer Products,,,,285120000.0,0.25
167,IBM Corporation,ibm,1,new,8,1,United States,,,,,,,,,432000000.0,0.25
149,"Inteva Products, LLC",inteva products,1,new,8,6,United States,,,,Automotive,Automotive,,,,604800000.0,0.25
163,LF Beauty LTD,lf beauty,1,new,8,5,China,,,,Consumer Products,Consumer Products|Food & Beverage|Industrial,,,,213840000.0,0.25
144,Lem International SA,lem international,1,new,8,6,United States,,,,Electronics,Electronics,,,,547200000.0,0.25
157,"Lush Cosmetics, Ltd.",lush cosmetics,1,new,8,4,Canada,,,,Consumer Products,Consumer Products|Food & Beverage,,,,451440000.0,0.25
148,Ministry of Defence,ministry of defence,1,new,8,1,United Kingdom,,,,Electronics,Electronics|Industrial,,,,503424000.0,0.25
150,"NN, Inc. Global Headquarters",nn,1,new,8,5,United States,,,,Industrial,Automotive|Industrial,,,,446400000.0,0.25
146,Nestle SA,nestle,1,new,8,4,United States,,,,Food & Beverage,Food & Beverage|Life Sciences,,,,489600000.0,0.25
168,PERNOD RICARD SA,pernod ricard,1,new,8,2,France,,,,Food & Beverage,Food & Beverage|Other,,,,440640000.0,0.25
155,Progress Software,progress software,1,new,8,6,United States,,,,,,,,,432000000.0,0.25
166,Rich Products Corporation,rich products,1,new,8,2,United States,,,,Food & Beverage,Food & Beverage,,,,489600000.0,0.25
160,Sanmina Corporation,sanmina,1,new,8,3,United States,,,,Electronics,Electronics,,,,547200000.0,0.25
165,Schneider Electric SA,schneider electric,1,new,8,4,United States,,,,Electronics,Electronics|Industrial,,,,547200000.0,0.25
164,Seiko Epson Corporation,seiko epson,1,new,8,4,Japan,,,,Electronics,Consumer Products|Electronics|Food & Beverage,,,,481536000.0,0.25
161,Strategic Information GRP HQ,strategic information grp,1,new,8,3,United States,,,,Other,Electronics|Other,,,,432000000.0,0.25
154,Tata Consultancy Services Ltd.,tata consultancy services,1,new,8,1,India,,,,Other,Consumer Products|Other,,,,120960000.00000001,0.25
162,Teva Pharmaceuticals,teva pharmaceuticals,1,new,8,3,United States,,,,Life Sciences,Life Sciences,,,,648000000.0,0.25
151,The Flexitallic Group,flexitallic,1,new,8,7,United Kingdom,,,,Industrial,Industrial,,,,410688000.0,0.25
143,Visteon Corporation,visteon,1,new,8,5,United States,,,,Automotive,Automotive,,,,604800000.0,0.25
178,A Raymond,a raymond,1,new,7,2,United States,,,,Automotive,Automotive|Industrial,,,,529200000.0,0.25
181,AVIC Electromechanical Systems (AVICEM),avic electromechanical systems,1,new,7,4,China,,,,Automotive,Automotive,,,,238140000.0,0.25
173,American Vanguard Corp.,american vanguard,1,new,7,4,United States,,,,Industrial,Industrial,,,,390600000.0,0.25
193,Arthur Anderson,arthur anderson,1,new,7,2,United States,,,,,,,,,378000000.0,0.25
174,Autoliv Inc.,autoliv,1,new,7,4,Thailand,,,,Automotive,Automotive,,,,169344000.0,0.25
196,Avon,avon,1,new,7,5,China,,,,Consumer Products,Consumer Products,,,,187110000.0,0.25
191,Bayer AG,bayer,1,new,7,3,United States,,,,Industrial,Industrial|Life Sciences,,,,390600000.0,0.25
183,"Beijing Hainachuan Automotive Parts Co., Ltd.",beijing hainachuan automotive parts,1,new,7,2,China,,,,Automotive,Automotive,,,,238140000.0,0.25
194,Colombina SA,colombina,1,new,7,1,Colombia,,,,Food & Beverage,Food & Beverage,,,,257040000.0,0.25
187,Doosan Corporation,doosan,1,new,7,6,India,,,,Industrial,Industrial,,,,109368000.00000001,0.25
198,"FEVISA INDUSTRIAL, S.A. DE C.V.",fevisa industrial,1,new,7,1,Mexico,,,,Industrial,Industrial,,,,164052000.0,0.25
195,FläktGroup,flaktgroup,1,new,7,4,Finland,,,,Industrial,Industrial,,,,234360000.0,0.25
180,Husqvarna AB,husqvarna,1,new,7,7,Belgium,,,,Industrial,Consumer Products|Industrial,,,,234360000.0,0.25
200,JSP Corporation,jsp,1,new,7,4,China,,,,Industrial,Industrial,,,,175770000.0,0.25
199,"Jabil Circuit, Inc.",jabil circuit,1,new,7,6,United Kingdom,,,,Electronics,Electronics|Other,,,,440496000.0,0.25
176,Johnson Controls,johnson controls,1,new,7,5,United States,,,,,,,,,378000000.0,0.25
182,Kulicke & Soffa Industries,kulicke and soffa industries,1,new,7,4,United States,,,,Consumer Products,Consumer Products|Electronics,,,,415800000.0,0.25
184,Marelli Corporation,marelli,1,new,7,2,China,,,,Automotive,Automotive,,,,238140000.0,0.25
190,"Mark Anthony Group (Vancouver,)",mark anthony,1,new,7,3,United States,,,,Food & Beverage,Food & Beverage,,,,428400000.0,0.25
172,Price Waterhouse,price waterhouse,1,new,7,2,United States,,,,,,,,,378000000.0,0.25
197,Raychem Corporation,raychem,1,new,7,3,United States,,,,,,,,,378000000.0,0.25
175,SKF Sverige AB,skf sverige,1,new,7,3,China,,,,Industrial,Automotive|Industrial,,,,175770000.0,0.25
171,Smiths Group Plc,smiths,1,new,7,4,United Kingdom,,,,Industrial,Consumer Products|Industrial,,,,359352000.0,0.25
186,Sun Microsystems Inc.,sun microsystems,1,new,7,2,United States,,,,Consumer Products,Consumer Products,,,,415800000.0,0.25
188,SunOpta HQ,sunopta,1,new,7,2,United States,,,,Food & Beverage,Food & Beverage,,,,428400000.0,0.25
177,Technicolor SA,technicolor,1,new,7,3,United States,,,,Electronics,Electronics,,,,478800000.0,0.25
189,Tower Automotive,tower automotive,1,new,7,3,United States,,,,,,,,,378000000.0,0.25
192,Visonic Ltd,visonic,1,new,7,6,United Kingdom,,,,Electronics,Consumer Products|Electronics,,,,440496000.0,0.25
185,"Watts Water Technologies,Inc",watts water technologies,1,new,7,6,China,,,,Industrial,Industrial,,,,175770000.0,0.25
179,Yanfeng US Auto Int Sys I LLC,yanfeng us auto sys i,1,new,7,1,United States,,,,,,,,,378000000.0,0.25
237,2 Sisters Food Group HQ,2 sisters food,1,new,6,1,United Kingdom,,,,Food & Beverage,Food & Beverage,,,,337824000.0,0.25
211,Archer Daniels Midland Co.,archer daniels midland,1,new,6,5,Germany,,,,Food & Beverage,Food & Beverage|Other,,,,348840000.0,0.25
207,"Autokiniton Global Group, Inc.",autokiniton,1,new,6,3,United States,,,,Automotive,Automotive,,,,453600000.0,0.25
210,Cerveceria Cuauhtemoc,cerveceria cuauhtemoc,1,new,6,1,Mexico,,,,Food & Beverage,Food & Beverage,,,,154224000.0,0.25
233,CoActive Technologies Inc.,coactive technologies,1,new,6,2,United States,,,,Electronics,Electronics,,,,410400000.0,0.25
226,Consorcio G Grupo Dina SA,consorcio g grupo dina,1,new,6,1,Mexico,,,,Automotive,Automotive|Industrial,,,,190512000.0,0.25
232,Continental Automotive,continental automotive,1,new,6,5,China,,,,,,,,,145800000.0,0.25
238,"Corporativo Agroindustrial Altex, S.A. de C.V.",corporativo agroindustrial altex,1,new,6,1,Mexico,,,,Food & Beverage,Food & Beverage,,,,154224000.0,0.25
240,Edgewell Personal Care Brands,edgewell personal care brands,1,new,6,4,United States,,,,Consumer Products,Consumer Products|Life Sciences,,,,356400000.0,0.25
239,Elbit Systems Ltd.,elbit systems,1,new,6,1,Israel,,,,Consumer Products,Consumer Products,,,,213840000.0,0.25
220,Esaote Group Headquarters,esaote,1,new,6,5,China,,,,Life Sciences,Life Sciences,,,,218700000.0,0.25
214,Firmenich International S.A.,firmenich international,1,new,6,6,Switzerland,,,,Industrial,Consumer Products|Industrial,,,,368280000.0,0.25
204,Ford Motor Company,ford motor company,1,new,6,1,United States,,,,,,,,,324000000.0,0.25
217,GHSP - JSJ International,ghsp jsj international,1,new,6,3,United States,,,,Automotive,Automotive,,,,453600000.0,0.25
229,GKN Plc,gkn,1,new,6,5,United States,,,,Automotive,Automotive|Other,,,,453600000.0,0.25
221,Genzyme,genzyme,1,new,6,1,United States,,,,,,,,,324000000.0,0.25
215,Gonher de Mexico SA de C.V.,gonher de mexico,1,new,6,1,Mexico,,,,Automotive,Automotive|Consumer Products|Industrial,,,,190512000.0,0.25
212,Hong Leong Industries Berhad,hong leong industries,1,new,6,2,Singapore,,,,Industrial,Industrial,,,,200880000.0,0.25
202,KOELNER SA,koelner,1,new,6,2,Poland,,,,Industrial,Industrial,,,,184140000.0,0.25
224,"Kirin Holdings Co, Ltd.",kirin,1,new,6,2,Australia,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,348840000.0,0.25
227,Kofola S.A.,kofola,1,new,6,3,Poland,,,,Food & Beverage,Food & Beverage,,,,201960000.00000003,0.25
201,L3Harris Technologies Inc.,l3harris technologies,1,new,6,2,United States,,,,Electronics,Electronics,,,,410400000.0,0.25
203,Laird Technologies,laird technologies,1,new,6,4,United States,,,,,,,,,324000000.0,0.25
